eurusd,jpyusd,gbpusd,nq,sp500,nikkei,ftse,gdp_us,gdp_uk,gdp_jp,gdp_ez,unrate_us,unrate_uk,unrate_jp,unrate_ez,m0_us,m0_jp,m0_ez,ir_us,ir_uk,ir_ez,ir_jp,eurusd_pct_change,jpyusd_pct_change,gbpusd_pct_change,eurusd_trend,jpyusd_trend,gbpusd_trend,dayofweek,quarter,month,year,dayofyear
1.33159339427948,0.0081330565735697,1.9697058200836184,1926.25,1522.969970703125,17842.2890625,6649.89990234375,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,4.0,0.75,0.0004393967063518467,-0.003131309049509867,-0.0015757891877103969,1,0,0,3,2,6,2007,165
1.3379000425338743,0.0081037273630499,1.976792573928833,1946.9300537109373,1532.9100341796875,17971.490234375,6732.39990234375,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,4.0,0.75,0.0047361666718142015,-0.0036061731840292266,0.00359787424749225,1,0,1,4,2,6,2007,166
1.341597557067871,0.0080853812396526,1.9838120937347408,1967.5,1531.050048828125,18149.51953125,6703.5,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,4.0,0.75,0.0027636702417572767,-0.0022639117254797947,0.0035509642733817515,1,0,1,0,2,6,2007,169
1.3424079418182373,0.0081024141982197,1.9875973463058472,1967.0,1533.699951171875,18163.609375,6650.2001953125,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,4.0,0.75,0.0006040445930277638,0.0021066364172868113,0.0019080701156430901,1,1,1,1,2,6,2007,170
1.3396027088165283,0.0080991331487894,1.9923096895217896,1947.75,1512.8399658203125,18211.6796875,6649.2998046875,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,4.0,0.75,-0.0020897023284214278,-0.00040494713674599225,0.00237087417363524,0,0,1,2,2,6,2007,171
1.3394052982330322,0.008081461302936,1.9929053783416748,1965.75,1522.18994140625,18240.30078125,6596.0,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,4.0,0.75,-0.0001473650226271328,-0.0021819428732371415,0.0002989940886288789,0,0,1,3,2,6,2007,172
1.347091555595398,0.0080847274512052,1.997602939605713,1948.0,1502.56005859375,18188.630859375,6567.39990234375,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,4.0,0.75,0.005738559771643059,0.00040415317809072704,0.002357142147886071,1,1,1,4,2,6,2007,173
1.3468012809753418,0.0080919237807393,1.998201608657837,1941.0,1497.739990234375,18087.48046875,6588.39990234375,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,4.0,0.75,-0.0002154824732220062,0.0008901140548687181,0.0002996937180330672,0,1,1,0,2,6,2007,176
1.3448994159698486,0.0081274379044771,1.9984012842178345,1925.5,1492.8900146484375,18066.109375,6559.2998046875,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,4.0,0.75,-0.001412134835597878,0.00438883567123205,9.992763449506725e-05,0,1,1,1,2,6,2007,177
1.345496654510498,0.0081201782450079,1.999600052833557,1955.5,1506.3399658203125,17849.279296875,6527.60009765625,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,4.0,0.75,0.00044407673433233263,-0.0008932285370277793,0.000599863813734336,1,0,1,2,2,6,2007,178
1.344700574874878,0.0081195188686251,2.00220251083374,1955.25,1505.7099609375,17932.26953125,6571.2998046875,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,4.0,0.75,-0.0005916622928429094,-8.120220553109458e-05,0.0013014892635629938,0,0,1,3,2,6,2007,179
1.3536012172698977,0.0081195188686251,2.008314371109009,1956.0,1503.3499755859375,18138.359375,6607.89990234375,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,4.0,0.75,0.006619051528142572,0.0,0.0030525684800604136,1,0,1,4,2,6,2007,180
1.363493800163269,0.0081812972202897,2.0177969932556152,1972.0,1519.4300537109375,18146.30078125,6590.60009765625,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.5,4.0,0.75,0.00730834367401334,0.007608622218161276,0.004721682164416263,1,1,1,0,3,7,2007,183
1.3611923456192017,0.0081652645021677,2.0169830322265625,1985.0,1524.8699951171875,18149.900390625,6639.7998046875,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.5,4.0,0.75,-0.0016879097974569213,-0.0019596792159364274,-0.0004033909415929182,0,0,0,1,3,7,2007,184
1.3615074157714844,0.0081526171416044,2.0162103176116943,1985.0,1524.8699951171875,18168.720703125,6673.10009765625,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.5,4.0,0.75,0.00023146629739478897,-0.0015489223355769077,-0.00038310417218290205,1,0,0,2,3,7,2007,185
1.3598966598510742,0.0081333881244063,2.0121939182281494,1998.0,1525.4000244140625,18221.48046875,6635.2001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.75,4.0,0.75,-0.0011830680477765698,-0.0023586312056738112,-0.001992053779539482,0,0,0,3,3,7,2007,186
1.3629920482635498,0.0081063555553555,2.011991500854492,2009.0,1530.43994140625,18140.939453125,6690.10009765625,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.75,4.0,0.75,0.002276193849034547,-0.0033236541324864755,-0.00010059536102535738,1,0,0,4,3,7,2007,187
1.3623977899551392,0.0081056980416178,2.014788627624512,2008.5,1531.8499755859375,18261.98046875,6712.7001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.75,4.0,0.75,-0.000435995433111791,-8.111089295448348e-05,0.00139022792533261,0,0,1,0,3,7,2007,190
1.376007914543152,0.0082447025924921,2.0274105072021484,1992.0,1510.1199951171875,18252.669921875,6630.89990234375,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.75,4.0,0.75,0.009989831669105387,0.017148992000515895,0.00626461724300964,1,1,1,1,3,7,2007,191
1.3754022121429443,0.0081786215305328,2.032313823699951,2009.5,1518.760009765625,18049.509765625,6615.10009765625,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.75,4.0,0.75,-0.00044018816592983345,-0.008014972185834246,0.0024185119295694335,0,0,1,2,3,7,2007,192
1.378796935081482,0.0081699341535568,2.029591560363769,2034.75,1547.699951171875,17984.140625,6697.7001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.75,4.0,0.75,0.002468167426638468,-0.001062205524924864,-0.0013394896518619248,1,0,0,3,3,7,2007,193
1.3784927129745483,0.0082034450024366,2.034795045852661,2046.75,1552.5,18238.94921875,6716.7001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.75,4.0,0.75,-0.00022064315577807747,0.004101728147369643,0.0025638091872826063,0,1,1,4,3,7,2007,194
1.377695083618164,0.0082101803272962,2.036784410476685,2048.5,1549.52001953125,18238.94921875,6697.7001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.75,4.0,0.75,-0.0005786242820704501,0.0008210361448879322,0.000977673219756836,0,1,1,0,3,7,2007,197
1.379006028175354,0.0081967208534479,2.0477116107940674,2060.75,1549.3699951171875,18217.26953125,6659.2001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.75,4.0,0.75,0.0009515491292508838,-0.0016393639739618049,0.005364927314435386,1,0,1,1,3,7,2007,198
1.3807005882263184,0.0082034450024366,2.053683280944824,2059.75,1546.1700439453125,18015.580078125,6567.10009765625,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.75,4.0,0.75,0.0012288271525588979,0.0008203462224618541,0.002916265219808478,1,1,1,2,3,7,2007,199
1.379805088043213,0.0081894043833017,2.048886299133301,2065.5,1553.0799560546875,18116.5703125,6640.2001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.75,4.0,0.75,-0.0006485839078665956,-0.001711551565315439,-0.002335794353507392,0,0,0,3,3,7,2007,200
1.3833937644958496,0.008246062323451,2.057020664215088,2055.25,1534.0999755859375,18157.9296875,6585.2001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.75,4.0,0.75,0.0026008575296139202,0.006918444553162706,0.003970139819485352,1,1,1,4,3,7,2007,201
1.3804908990859983,0.0082610491663217,2.0593080520629883,2053.5,1541.5699462890625,17963.640625,6624.39990234375,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.75,4.0,0.75,-0.002098365255324919,0.001817454474977609,0.001111990699798504,0,1,1,0,3,7,2007,204
1.3824948072433472,0.0083257015794515,2.061898231506348,2025.5,1511.0400390625,18002.029296875,6498.7001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.75,4.0,0.75,0.0014515909946783978,0.007826174596971436,0.0012577911501705508,1,1,1,1,3,7,2007,205
1.3726081848144531,0.0083015104755759,2.0530929565429688,2026.5,1518.0899658203125,17858.419921875,6454.2998046875,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.75,4.0,0.75,-0.0071512908237302275,-0.0029055934379519366,-0.004270470204994825,0,0,0,2,3,7,2007,206
1.375005125999451,0.0084416680037975,2.047879457473755,2000.5,1482.6600341796875,17702.08984375,6251.2001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.75,4.0,0.75,0.0017462675886066314,0.01688337666186923,-0.0025393390263207527,1,1,0,3,3,7,2007,207
1.3636053800582886,0.0084061874076724,2.0246193408966064,1963.5,1458.949951171875,17283.810546875,6215.2001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.75,4.0,0.75,-0.00829069341314359,-0.004203031451739059,-0.011358147322714895,0,0,0,4,3,7,2007,208
1.3711966276168823,0.0083927819505333,2.028315305709839,1993.25,1473.9100341796875,17289.30078125,6206.10009765625,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,811720.0,5.26,5.75,4.0,0.75,0.005567041366666636,-0.0015947130951261546,0.001825510968197941,1,0,1,0,3,7,2007,211
1.3672035932540894,0.008444519713521,2.029385566711426,1945.75,1455.27001953125,17248.890625,6360.10009765625,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.3,3.7,7.6,828900000.0,886661000.0,821214.0,5.26,5.75,4.0,0.75,-0.002912080063770861,0.006164554648582676,0.0005276600726593639,0,1,1,1,3,7,2007,212
1.367708444595337,0.0084047736600041,2.0319833755493164,1960.5,1465.81005859375,16870.98046875,6250.60009765625,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,0.00036925834874823593,-0.0047067275422733035,0.001280096242184392,1,0,1,2,3,8,2007,213
1.3707079887390137,0.0083934869617223,2.03661847114563,1980.0,1472.199951171875,16984.109375,6300.2998046875,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,0.0021931166364657084,-0.0013428914017651339,0.002281069644607836,1,0,1,3,3,8,2007,214
1.3787018060684204,0.0084717040881514,2.0428173542022705,1939.5,1433.06005859375,16979.859375,6224.2998046875,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,0.005831889355777831,0.009318788101512654,0.0030437134615368677,1,1,1,4,3,8,2007,215
1.3796910047531128,0.0084160920232534,2.031405448913574,1962.5,1467.6700439453125,16914.4609375,6189.10009765625,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,0.0007174855943021807,-0.006564448465070871,-0.005586356149374305,1,0,0,0,3,8,2007,218
1.374098300933838,0.0084175085648894,2.0222856998443604,1974.0,1476.7099609375,16921.76953125,6308.7998046875,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,-0.0040535915650734555,0.000168313468066561,-0.004489379052365572,0,1,0,1,3,8,2007,219
1.3803004026412964,0.0083549162372946,2.0372822284698486,1999.25,1497.489990234375,17029.279296875,6393.89990234375,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,0.00451357934380936,-0.007435968388066927,0.007415633026848001,1,0,1,2,3,8,2007,220
1.367409110069275,0.008453800342977,2.0229809284210205,1945.5,1453.0899658203125,17170.599609375,6271.2001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,-0.009339483309106611,0.011835439503391276,-0.007019793256415663,0,1,0,3,3,8,2007,221
1.3689066171646118,0.0084381066262722,2.022081136703491,1929.0,1453.6400146484375,16764.08984375,6038.2998046875,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,0.0010951419617653002,-0.0018564096699821286,-0.0004447850718155566,1,0,0,4,3,8,2007,222
1.3613035678863523,0.0084595214575529,2.011991500854492,1942.5,1452.9200439453125,16800.05078125,6219.0,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,-0.0055541036787502,0.0025378716137602897,-0.004989728486092138,0,1,0,0,3,8,2007,225
1.3534914255142212,0.0085164364427328,1.997004508972168,1914.75,1426.5400390625,16844.609375,6143.5,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,-0.005738721734389274,0.006727920186204495,-0.0074488345879986095,0,1,0,1,3,8,2007,226
1.3428045511245728,0.0085969734936952,1.9868077039718628,1878.5,1406.699951171875,16475.609375,6109.2998046875,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,-0.007895782853288624,0.009456660835075237,-0.005106050063729328,0,1,0,2,3,8,2007,227
1.3424980640411377,0.0087673151865601,1.9853086471557613,1856.5,1411.27001953125,16148.490234375,5858.89990234375,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,-0.0002282440010933362,0.019814146570281244,-0.0007545052362665228,0,1,0,3,3,8,2007,228
1.349400281906128,0.0087527353316545,1.9820033311843872,1892.25,1445.93994140625,15273.6796875,6064.2001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,0.005141324259502866,-0.001662978300124296,-0.0016648877120992722,1,0,0,4,3,8,2007,229
1.347490906715393,0.0087077673524618,1.9885854721069336,1897.75,1445.550048828125,15732.48046875,6078.7001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,-0.0014149805779184454,-0.005137591562956678,0.0033209535115226174,0,0,1,0,3,8,2007,232
1.345496654510498,0.0087604029104113,1.9807078838348389,1919.75,1447.1199951171875,15901.33984375,6086.10009765625,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,-0.0014799745177918044,0.006044667458257269,-0.003961402908042144,0,1,0,1,3,8,2007,233
1.3549952507019043,0.0086490223184227,1.9950124025344849,1945.0,1464.0699462890625,15900.6396484375,6196.0,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,0.007059546495016722,-0.012714094674370457,0.007221922433080286,1,0,1,2,3,8,2007,234
1.355693221092224,0.0086192041635513,2.0032052993774414,1939.5,1462.5,16316.3203125,6196.89990234375,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,0.0005151091045949574,-0.0034475752025622253,0.004106689678995634,1,0,1,3,3,8,2007,235
1.366698980331421,0.0085925422608852,2.013612031936645,1969.5,1479.3699951171875,16248.9697265625,6220.10009765625,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,0.008118178263316844,-0.0030933137398979627,0.005195040449642363,1,0,1,4,3,8,2007,236
1.3637913465499878,0.0086542619392275,2.009000301361084,1950.5,1466.7900390625,16301.3896484375,6220.10009765625,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,-0.002127486610641993,0.007182935674725499,-0.0022902776217152976,0,1,0,0,3,8,2007,239
1.3598966598510742,0.0087458463385701,2.000600099563598,1907.75,1432.3599853515625,16287.490234375,6102.2001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,-0.00285577900810563,0.010582577692439976,-0.004181284488506409,0,1,0,1,3,8,2007,240
1.367409110069275,0.0086325965821743,2.016779661178589,1961.0,1463.760009765625,16012.830078125,6132.2001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,0.005524280219221467,-0.012948976235308218,0.008087354198632601,1,0,1,2,3,8,2007,241
1.3642005920410156,0.0086251506581902,2.0143826007843018,1974.75,1457.6400146484375,16153.8203125,6212.0,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,821214.0,5.02,5.75,4.0,0.75,-0.0023464214218206214,-0.0008625358446002762,-0.0011885583935760113,0,0,0,3,3,8,2007,242
1.3642005920410156,0.008637816645205,2.017186403274536,1994.75,1473.989990234375,16569.08984375,6303.2998046875,14564117.0,389228.0,536487800.00000006,2358164.2,4.6,5.3,3.9,7.6,829600000.0,886414000.0,832071.0,5.02,5.75,4.0,0.75,0.0,0.0014684945825000906,0.001391891733547812,0,1,1,4,3,8,2007,243
1.361396312713623,0.0086370706558227,2.0177154541015625,1994.75,1473.989990234375,16524.9296875,6315.2001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.2,4.1,7.5,827400000.0,885683000.0,832071.0,4.94,5.75,4.0,0.75,-0.0020556209576166884,-8.636318793753262e-05,0.000262271660252944,0,0,1,0,3,9,2007,246
1.3620080947875977,0.0086028911173343,2.014179944992065,2024.75,1489.4200439453125,16420.470703125,6376.7998046875,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.2,4.1,7.5,827400000.0,885683000.0,832071.0,4.94,5.75,4.0,0.75,0.0004493783832535403,-0.00395730680579276,-0.001752233746493137,1,0,0,1,3,9,2007,247
1.365392804145813,0.0086865881457924,2.020406007766724,2003.25,1472.2900390625,16158.4501953125,6270.7001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.2,4.1,7.5,827400000.0,885683000.0,832071.0,4.94,5.75,4.0,0.75,0.0024850875491626567,0.00972894197038654,0.0030911154637098814,1,1,1,2,3,9,2007,248
1.3696004152297974,0.0086662620306015,2.025111436843872,2003.75,1478.550048828125,16257.0,6313.2998046875,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.2,4.1,7.5,827400000.0,885683000.0,832071.0,4.94,5.75,4.0,0.75,0.0030816121713901357,-0.002339942316793908,0.0023289522299279053,1,0,1,3,3,9,2007,249
1.3775053024291992,0.0088191200047731,2.0286033153533936,1970.5,1453.550048828125,16122.16015625,6191.2001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.2,4.1,7.5,827400000.0,885683000.0,832071.0,4.94,5.75,4.0,0.75,0.0057716740674873535,0.017638282068075384,0.0017242895605604769,1,1,1,4,3,9,2007,250
1.3775053024291992,0.0088191200047731,2.0286033153533936,1968.25,1451.699951171875,15764.9697265625,6134.10009765625,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.2,4.1,7.5,827400000.0,885683000.0,832071.0,4.94,5.75,4.0,0.75,0.0,0.0,0.0,0,0,0,0,3,9,2007,253
1.384006381034851,0.0087519688531756,2.0331814289093018,1993.5,1471.489990234375,15877.669921875,6280.7001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.2,4.1,7.5,827400000.0,885683000.0,832071.0,4.94,5.75,4.0,0.75,0.0047194581350702425,-0.007614268947599756,0.0022567810676730193,1,0,1,1,3,9,2007,254
1.390801191329956,0.0087627060711383,2.029591560363769,1996.25,1471.56005859375,15797.599609375,6306.2001953125,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.2,4.1,7.5,827400000.0,885683000.0,832071.0,4.94,5.75,4.0,0.75,0.0049095223751962624,0.0012268345720636287,-0.0017656410266635447,1,1,0,2,3,9,2007,255
1.386693239212036,0.0087267654016613,2.0175933837890625,2000.75,1483.949951171875,15821.1904296875,6363.89990234375,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.2,4.1,7.5,827400000.0,885683000.0,832071.0,4.94,5.75,4.0,0.75,-0.0029536587569297668,-0.00410154913165206,-0.0059116212389827005,0,0,0,3,3,9,2007,256
1.3878093957901,0.008676036261022,2.006702423095703,2001.25,1484.25,16127.419921875,6289.2998046875,14564117.0,389228.0,536487800.00000006,2358164.2,4.7,5.2,4.1,7.5,827400000.0,885683000.0,832071.0,4.94,5.75,4.0,0.75,0.0008049051848686428,-0.005813051950456116,-0.005397995840423553,1,0,0,4,3,9,2007,257
